name,minutes,tags,nutrition,steps,description,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs,paria_tag
new potatoes with bacon and parmesan,40,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'side-dishes', 'pork', 'potatoes', 'vegetables', 'american', 'easy', 'stove-top', 'comfort-food', 'midwestern', 'meat', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","[317.6, 17.0, 11.0, 62.0, 23.0, 23.0, 14.0]","['cook potatoes in boiling salted water until tender , then drain', 'slice potatoes in half and brown in skillet with salt , pepper , italian seasoning or rosemary , crumbled bacon , garlic , chopped onion , and 2 tablespoons bacon drippings or butter', 'top with cheese while hot']",an easy way to dress up new potatoes.,"['new potato', 'salt', 'black pepper', 'italian seasoning', 'bacon', 'onion', 'garlic', 'butter', 'parmesan cheese']",317.6,17,11,62,23,23,14,"['comfort_cute', 'cramp_relief']"
sloppy joe pasta skillet dinner,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'kid-friendly', 'dietary', 'one-dish-meal', 'inexpensive', 'meat']","[260.0, 16.0, 8.0, 23.0, 23.0, 32.0, 10.0]","['in a 10 inch non-stick skillet over medium heat add water', 'when water reaches boiling point add pasta , and cook until desired doneness is reached', 'drain and return to skillet', 'add meat , rotel , corn and 1 cup of cheese', 'stirring until meat is heated through and cheese is melted', 'sprinkle remaining cheese on top and serve']","i had some leftovers from recipe#146372 and i didn't want to make anymore sloppy joes,so i came up with this. for the pasta i used elbow macaroni,but feel free to use what you have on hand.and for the meat,use what ever you have leftover from any sloppy joe recipe.i suggest using the mild ro-tel,the original might be to hot for the kiddos :). submitted to ""zaar"" on january 25th,2008","['pasta', 'water', 'sloppy joe meat', 'frozen corn', 'tomatoes and green chilies', 'mexican blend cheese']",260,16,8,23,23,32,10,"['lazy_girl_dinner', 'comfort_cute']"
japanese vermicelli in peanut sauce,20,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'asian', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood', 'savory', 'equipment']","[376.0, 16.0, 17.0, 18.0, 28.0, 10.0, 18.0]","['in a small bowl , combine the broth , peanut butter , teriyaki sauce , garlic powder , onion powder and cayenne', 'set aside', 'in a large pot of boiling water , cook vermicelli according to package directions until al dente', 'drain and return to pot', 'immediately add the peanut butter mixture', 'toss well to thoroughly coat the vermicelli', 'serve at once , garnished with chopped peanuts if desired']","from ""the pdq vegetarian cookbook"" by donna klein.","['vegetable broth', 'creamy peanut butter', 'teriyaki sauce', 'garlic powder', 'onion powder', 'cayenne pepper', 'vermicelli', 'peanuts']",376,16,17,18,28,10,18,"['hormone_balance', 'glow_up']"
easy rolled pepperoni mozzarella bread,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'pizza', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'superbowl', 'taste-mood', 'equipment']","[254.6, 34.0, 1.0, 24.0, 24.0, 42.0, 0.0]","['set oven to 375 degrees f', 'grease a baking sheet', 'roll out the thawed bread dough into a rectangle then cover with a clean tea towel and allow to sit for about 15 minutes', 'brush the top of the dough with olive oil , then sprinkle with black pepper and italian seasoning , then sprinkle the chopped pepperoni over the top', 'sprinkle the mozzarella cheese over the pepperoni then top with parmesan cheese', 'roll up the dough in jelly-roll fashion , then pinch the long seam and the two ends tightly to seal completely', 'brush the outside of the dough with olive oil', 'place seam-side down onto baking pan then sprinkle a small amount of kosher salt over the top', 'bake for about 35 minutes or until golden brown']","there really is no exact measuring to this recipe, amounts i have listed are only a guideline you may decrease or increase all amounts to suit you taste, i just purchase a small chub of pepperoni pizza and then chop about half of it for this recipe, and i have also made this using all-beef salami --- make certain to seal up the edges of the bread dough or pizza dough tightly before baking or the cheese will run out --- i have made this with bread dough and also with pizza dough, although the pizza dough was great the bread dough was better, you have a choice of either one you desire","['frozen bread dough', 'olive oil', 'fresh ground black pepper', 'dried italian seasoning', 'pepperoni', 'mozzarella cheese', 'parmesan cheese', 'kosher salt']",254.6,34,1,24,24,42,0,"['snack_attack', 'comfort_cute']"
simply baked mini frittatas,22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'omelets-and-frittatas', 'appetizers', 'breakfast', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'brunch']","[122.7, 11.0, 1.0, 17.0, 23.0, 14.0, 0.0]","['preheat the oven to 375 degrees', 'spray 2 mini muffin tins with nonstick spray', 'whisk the eggs , milk , pepper , and salt in a large bowl to blend well', 'stir in the ham , cheese , and parsley', 'fill prepared muffin cups almost to the top with the egg mixture', 'bake until the egg mixture puffs and is just set in the center , about 10 to 15 minutes', 'using a rubber spatula , loosen the frittatas from the muffin cups and slide the frittatas onto a platter']","these delicious little frittatas are baked in muffin tins. it's a great way to cook eggs for a lot of people.  they're like little quiches without the crust.  frittatas are so easy and flexible - you can use any omlette or quiche ingredients in these.  breakfast for two: i cut the eggs, milk, and pepper in half, skipped the salt, used 1/4 cup crispy proscuitto (recipe #239502) with 1/4 cup jack cheese and baked in a regular size muffin pan (6 frittatas) for about 15 minutes.  yummy!","['eggs', 'milk', 'black pepper', 'salt', 'ham', 'parmesan cheese', 'italian parsley']",122.7,11,1,17,23,14,0,"['light_breakfast', 'pilates_glow']"
garlic chicken spaghetti,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'poultry', 'easy', 'beginner-cook', 'chicken', 'one-dish-meal', 'inexpensive', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'spaghetti']","[397.3, 16.0, 11.0, 12.0, 50.0, 12.0, 16.0]","['cook spaghetti according to package directions', 'meanwhile , place tomatoes in a small bowl', 'add boiling water', 'cover and let stand for five minutes', 'drain and chop tomatoes', 'set aside', 'in a large resealable plastic bag , combine flour and garlic salt', 'add chicken a few pieces at a time , and shake to coat', 'in a large skillet , saute chicken in two tablespoons oil until no longer pink', 'remove and keep warm', 'in the same skillet , saute mushrooms and garlic in remaining oil', 'add the broth , parsley , basil , salt , pepper , and pepper flakes', 'stir in the reserved tomatoes and chicken', 'heat through', 'drain spaghetti and add chicken mixture and cheese', 'toss to coat', 'serve warm']",this is a tasty one dish meal that i made last night. this doesn't take long to make and my kids loved it.,"['spaghetti', 'sun-dried tomato', 'boiling water', 'all-purpose flour', 'garlic salt', 'boneless skinless chicken breast', 'olive oil', 'fresh mushrooms', 'garlic cloves', 'reduced-sodium chicken broth', 'fresh parsley', 'dried basil', 'salt', 'pepper', 'crushed red pepper flakes', 'parmesan cheese']",397.3,16,11,12,50,12,16,"['post_leg_day', 'lazy_girl_dinner']"
potato chip chicken  gluten free,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'easy', 'kid-friendly', 'chicken', 'dietary', 'gluten-free', 'free-of-something', 'meat', 'chicken-breasts', '3-steps-or-less']","[407.2, 32.0, 0.0, 28.0, 56.0, 13.0, 8.0]","['in large plastic bag , combine crushed potato chips , parsley , salt , paprika , and onion powder', 'brush chicken with mayonnaise', 'add chicken to crumb mixture and coat , shaking off extra', 'place in greased 9x12 dish', 'bake at 350 degrees for about 20 to 30 minutes']","i love this chicken, it is so moist inside and the chips make the outside crunchy. my favourite way to make this chicken is with ruffled chips, but you can make it with your favourite flavour!","['potato chips', 'parsley', 'salt', 'paprika', 'onion powder', 'boneless skinless chicken breasts', 'mayonnaise']",407.2,32,0,28,56,13,8,"['comfort_cute', 'lazy_girl_dinner']"
vodka mussels with lemon dill risotto,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'rice', 'seafood', 'australian', 'dinner-party', 'dietary', 'mussels', 'pasta-rice-and-grains', 'shellfish']","[481.9, 14.0, 11.0, 11.0, 34.0, 7.0, 23.0]","['heat half the oil in a large pan', 'cook half of the onion , stirring until soft', 'add rice', 'stir to coat in oil mixture', 'stir in 1 cup stock', 'cook , stirring , over low heat until liquid is absorbed', 'continue adding stock in 1 cup batches , stirring until absorbed before next addition', 'total cooking time should be about 35 minutes or until rice is just tender', 'meanwhile heat remaining oil in medium pan', 'cook remaining onion , garlic and chili , stirring until onion is soft', 'stir in parsley and vodka', 'cook stirring for 2 minutes', 'stir in mussels', 'cook covered about 10 minutes or until mussels open', 'discard any that do not open', 'drain mussels over medium heatproof bowl', 'reserve liquid', 'pick out mussels , shake off cooking solids , place mussels in medium bowl', 'stir reserved liquid into risotto', 'cook risotto , stirring until liquid is absorbed', 'stir rind and dill into risotto', 'serve with mussels']",a slightly different way to have mussels having the aborio rice instead of crusty bread. based on a womens weekly recipe,"['olive oil', 'yellow onions', 'arborio rice', 'vegetable stock', 'garlic cloves', 'red chilies', 'parsley stems', 'vodka', 'mussels', 'fresh lemon rind', 'dill']",481.9,14,11,11,34,7,23,"['glow_up', 'post_leg_day']"
tasty dip,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'dips']","[266.1, 34.0, 3.0, 17.0, 21.0, 68.0, 1.0]","['mix together first five ingredients', 'hollow out bread', 'put dip in bread', 'coverwith foil', 'bake 350 45-50 minute', 'serve with slices of sourdough baguette for dipping']",another one from stephanie. will try over the holidays. sounds yummy-,"['cream of chicken soup', 'cheddar cheese', 'sour cream', 'green chilies', 'ham', 'round sourdough loaf']",266.1,34,3,17,21,68,1,"['snack_attack', 'mood_boost']"
homestyle beef stroganoff,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'dinner-party', 'dietary', 'one-dish-meal', 'comfort-food', 'meat', 'steak', 'taste-mood']","[404.1, 42.0, 15.0, 27.0, 53.0, 59.0, 3.0]","['saut onion in olive oil until softened', 'add steak to the skillet and simmer meat covered for 30 minutes', 'remove 3 / 4 of the juice from steak', 'add red wine , cream of mushroom soup , salt and pepper and cover lid again', 'in separate pan saut mushrooms in butter , add parsley and paprika', 'when done add sauteed mushrooms to the steak and bring to a boil', 'add 4 tbls of sour cream to steak', 'serve over medium or wide egg noodles']","this is a real fast and easy way to make great stroganoff, the meat is very tender and delicous!","['sirloin steak', 'sliced mushrooms', 'paprika', 'parsley', 'salt and pepper', 'sour cream', 'onion', 'red wine', 'cream of mushroom soup', 'olive oil', 'butter', 'egg noodles']",404.1,42,15,27,53,59,3,['comfort_cute']
rissy s beer cheese soup,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'bisques-cream-soups', 'soups-stews', 'dinner-party', 'fall', 'winter', 'dietary', 'seasonal', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'taste-mood', 'savory', 'presentation', 'served-hot']","[341.3, 34.0, 6.0, 45.0, 32.0, 68.0, 4.0]","['melt butter in dutch oven or soup pot', ""add onion and saute' until clear"", 'add salt , pepper , and worchestershire', 'add flour gradually constantly stirring', 'add chicken broth', 'whisk until smooth', 'add milk and cheese', 'stir continually until cheese is melted', 'pour in beer', 'if not flat stir , stir , stir', 'heat through', 'serve piping hot']","this is a really good, full-flavored soup.  it can be served thin as an early course, or served thick as part of an entree' or lunch.","['chicken broth', 'butter', 'onion', 'flour', 'salt', 'pepper', 'worcestershire sauce', 'milk', 'cheddar cheese', 'beer']",341.3,34,6,45,32,68,4,"['comfort_cute', 'mood_boost']"
egg scramble,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'easy', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'brunch']","[348.9, 37.0, 7.0, 12.0, 48.0, 55.0, 2.0]","['place potatoes in a small saucepan and cover with water', 'bring to a boil , reduce heat', 'cover and simmer for 10-15 minutes or until tender , drain', 'in large skillet , saute half of the peppers and onion in 1 teaspoon oil until tender', 'add half of the ham and potatoes , saute 2-3 minutes longer', 'meanwhile , in a blender , combine eggs , sour cream , milk , onion salt , garlic salt and pepper', 'cover and process until smooth', 'pour half over vegetable mixture', 'cook and stir over medium heat until eggs are completely set', 'sprinkle with 1 cup of cheese', 'repeat with remaining ingredients']","a taste of home recipe, this sounds like a nice special-occasion breakfast or brunch.  not to hard but warm and hearty and serves plenty but should be easy to cut back on size.","['potatoes', 'sweet red pepper', 'onion', 'vegetable oil', 'cooked ham', 'eggs', 'sour cream', 'milk', 'onion salt', 'garlic salt', 'pepper', 'cheddar cheese']",348.9,37,7,12,48,55,2,['light_breakfast']
cabbage   noodles,23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'vegetables', 'hungarian', 'easy', 'european', 'dietary', 'one-dish-meal', 'low-sodium', 'low-in-something']","[196.4, 7.0, 9.0, 3.0, 13.0, 13.0, 10.0]","['cook noodles according to pkg', 'directions', 'drain', 'meanwhile saute the cabbage in the chicken broth until tender , about 10 minutes', 'add cooked noodles and mix well', 'add salt , pepper , garlic powder to taste', 'take the pan off the heat and fold in the sour cream']",i got this recipe from a fat free recipe site and then added what we like. the basic recipe sounded good but i added a few items to our family's tastes. it is easy and tastes great too!  i usually serve this with a salad and garlic bread.,"['linguine', 'green cabbage', 'chicken broth', 'salt and pepper', 'garlic powder', 'sour cream']",196.4,7,9,3,13,13,10,"['gut_healing', 'lazy_girl_dinner']"
spiced bulghar wheat with roasted peppers,45,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'side-dishes', 'african', 'easy', '3-steps-or-less']","[202.1, 7.0, 3.0, 13.0, 13.0, 3.0, 11.0]","['in a large microwave proof bowl , cover bulghar wheat with stock', 'cover with cling film and microwave on high for 4 minutes set aside , covered', 'it will absorb the stock within another 5 minutes', 'make a dressing with spice mix , lemon zest and juice and olive oil , then season to taste', 'add the onion , chickpeas , peppers and coriander , toss through the cooked bulghar wheat and serve warm or cold']",i am always looking for different ways to cook bulgar. unique ingredients but sounds good.  posted zwt7.,"['bulgar wheat', 'vegetable stock', 'mixed spice', 'lemon', 'olive oil', 'red onion', 'chickpeas', 'roasted peppers', 'coriander']",202.1,7,3,13,13,3,11,"['hormone_balance', 'pilates_glow']"
chinese style noodle and pork soup,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'clear-soups', 'soups-stews', 'pasta', 'pork', 'easy', 'meat', 'pasta-rice-and-grains']","[104.5, 3.0, 8.0, 3.0, 14.0, 2.0, 5.0]","['cook noodles according to package directions , or until of desired consistency , drain', 'meanwhile , in a large pot combine all remaining ingredients', 'stir in the cooked noodles', 'bring to a full boil over high heat , stirring occasionally', 'boil for about 10 minutes', 'sprinkle each serving with chopped green onions if desired']","yummy!
low sodium, low cholesterol, low cal.","['noodles', 'cabbage', 'cooked pork', 'green onion', 'low sodium chicken broth', 'white mushroom', 'fresh gingerroot', 'crushed red pepper flakes']",104.5,3,8,3,14,2,5,"['gut_healing', 'cramp_relief']"
baby bok choy with mushrooms,45,"['60-minutes-or-less', 'time-to-make', 'preparation', 'low-protein', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less']","[84.7, 6.0, 13.0, 15.0, 11.0, 5.0, 2.0]","['in a hot skillet , heat oil and bacon grease', 'saute garlic until aromatic , about 2 minutes', 'add bok choy , mushrooms , salt , and pepper and cook for 3 minutes', 'add stock and soy sauce , simmer for 20-30 minutes', 'stir in chives', 'serve hot']",this is a simple braised vegetable dish that i adapted from one found on another site.,"['bacon grease', 'oil', 'garlic cloves', 'baby bok choy', 'button mushrooms', 'cremini mushrooms', 'chicken stock', 'soy sauce', 'salt and pepper', 'chives']",84.7,6,13,15,11,5,2,"['gut_healing', 'glow_up']"
grilled red bell peppers stuffed with mozzarella,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'stuffings-dressings', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'barbecue', 'cheese', 'broil', 'peppers', 'equipment', 'grilling']","[357.1, 24.0, 13.0, 23.0, 22.0, 21.0, 14.0]","['thinly slice bread , remove crusts and cut into enough 1 / 2"" croutons to make 1 cup', 'in a skillet , warm the olive oil , add the croutons , and saute until golden', 'drain on paper towles', 'cut tops off peppers about 1 / 2"" from top , and reserve tops', 'carefully remove seeds and membranes', 'in a bowl combine croutons , mozzarella , basil , garlic , and oil', 'mix well , adding salt and pepper to taste', 'stuff peppers with mixture , replace tops and secure with toothpicks', 'grill peppers , top sides up , overf indirect medium heat until peppers are soft but still hold their shape , 12 to 15 minutes', 'remove tops and cut in half lengthwise']",another one from the weber owner's manual.  haven't tried this one yet.,"['crusty italian bread', 'olive oil', 'sweet red peppers', 'fresh mozzarella cheese', 'dried basil', 'garlic clove', 'kosher salt', 'fresh ground black pepper']",357.1,24,13,23,22,21,14,"['pilates_glow', 'lazy_girl_dinner']"
fish in the sea,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'pasta', 'seafood', 'scandinavian', 'easy', 'european', 'icelandic', 'kid-friendly', 'fish', 'dietary', 'one-dish-meal', 'inexpensive', 'tuna', 'pasta-rice-and-grains', 'saltwater-fish', 'number-of-servings']","[458.8, 6.0, 0.0, 48.0, 36.0, 3.0, 31.0]","['cook pasta', 'drain and put back into pot', 'combine with remaining ingredients', 'serve with fresh garden salad']","this is simple, healthy and good food. the way i like it.","['whole wheat pasta', 'tuna', 'olive oil', 'salt', 'pepper', 'lemon juice']",458.8,6,0,48,36,3,31,"['glow_up', 'post_leg_day']"
crostini with honey and gorgonzola,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'american', 'oven', 'easy', 'european', 'dinner-party', 'romantic', 'italian', 'cheese', 'broil', 'dietary', 'taste-mood', 'equipment']","[489.4, 27.0, 2.0, 58.0, 41.0, 50.0, 20.0]","['slice the baguette about 1 / 4"" thick', 'place slices on a baking sheet', 'drizzle well with olive oil and toast under the broiler', 'turn over , drizzle generously with honey', 'toss on a dollop of the cheese and pass back under the broiler , heating until the cheese melts', 'this is wonderful warm , but make sure you make enough to have some left over', 'cool , bag , and refrigerate']",a yummy appetizer that became dinner the other night...since i ate so much there was no room left for my meal!,"['french baguette', 'olive oil', 'honey', 'gorgonzola']",489.4,27,2,58,41,50,20,"['snack_attack', 'mood_boost']"
smoked cod in parsley sauce,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'easy', 'fish', 'saltwater-fish', 'cod', 'number-of-servings']","[374.1, 34.0, 6.0, 11.0, 31.0, 68.0, 9.0]","['melt butter in a saucepan', 'add onion and cook until tender', 'stir in flour , and cook for about 1 minute , stirring constantly', 'slowly stir in milk', 'add fish and parsley , and simmer until sauce thickens and fish is cooked through']",this is my favourite way of having smoked cod.,"['smoked cod', 'evaporated milk', 'onion', 'plain flour', 'butter', 'fresh parsley', 'salt', 'pepper']",374.1,34,6,11,31,68,9,"['glow_up', 'cramp_relief']"
cheesy hot dog casserole,43,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'pork', 'potatoes', 'vegetables', 'meat', 'corn']","[404.6, 38.0, 18.0, 40.0, 27.0, 52.0, 11.0]","['heat oven to 350f', 'in large bowl , combine hot dogs , soup , corn , onion and mix well', 'spoon into ungreased 2 quart casserole and set aside', 'in medium sauce pan , bring water , margarine , onion powder and garlic powder to boil', 'remove from heat and stir in potato flakes and milk', 'add egg and blend well', 'spoon on top of casserole and spread evenly', 'bake for 35-40 minutes or until thoroughly heated', 'sprinkle with cheese and paprika and bake an additional 3 minutes or until cheese is melted', 'let stand 5 minutes before serving']","my sister gave me this recipe. she got it online somewhere. our kids have loved it and most of the adults in our family , too. it is easy and, quite, surprisingly, tastes really good.","['hot dog', 'cheddar cheese soup', 'corn', 'onions', 'water', 'margarine', 'potato flakes', 'milk', 'egg', 'garlic powder', 'onion powder', 'cheddar cheese', 'paprika']",404.6,38,18,40,27,52,11,"['comfort_cute', 'lazy_girl_dinner']"
hot dog  sweet corn pasta salad,20,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'pasta', 'kid-friendly', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'elbow-macaroni', 'penne', 'taste-mood']","[381.9, 27.0, 16.0, 28.0, 26.0, 33.0, 14.0]","['cook pasta / macaroni according to package directions after adding salt to the water before boiling it', 'drain , add the butter and let it cool', 'meanwhile , cook the hot dogs as desired', 'cool enough to handle', 'slice into circles', 'if small children will be eating , cut the circles in halves and quarters', 'combine mayonnaise , vinegar , mustard , salt and pepper in a small bowl', 'mix them well', 'place pasta , hot dog , onions , sweet corn in a large bowl', 'pour dressing over the pasta and toss gently with two spoons until the pasta is fully covered with the dressing and all the ingredients are mixed well together', 'chill for a couple of hours in the refrigerator before serving or over night', 'add some grated parmesan before serving if you wish', 'enjoy :)']","i was always fond of hot dog, sweet corn pasta salads but i couldnt find any online. so i found a recipe that's pretty close to it, altered it a bit and... tadaa.. enjoy :)","['pasta', 'hot dogs', 'mayonnaise', 'mustard', 'red grape vinegar', 'sweet corn', 'yellow onion', 'butter', 'salt and pepper', 'parmesan cheese']",381.9,27,16,28,26,33,14,['comfort_cute']
crumb free pork parmagiana,17,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'pork', 'easy', 'beginner-cook', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-chops', 'pork-loins']","[193.0, 12.0, 11.0, 9.0, 47.0, 14.0, 1.0]","['on your griller or frypan , fry each pork steak 3-4 minutes , turn over and fry the other 2-3 minutes', 'line a baking tray with greaseproof paper', 'transfer the steaks to the tray', 'spoon on pasta sauce - i find 1 / 8 cup per steak to be sufficient , but you might like a little more for a bigger steak', 'sprinkle cheese onto sauced steaks - again , i find 1 tbs per steak to be sufficient , but you might need a little more for a bigger steak', 'stick your baking tray into your oven on grill setting , or under a seperate griller', 'grill 4-5 mins at 160 degrees celcius , or until the cheese is bubbly and beginning to go golden', 'we like to serve with pasta and green beans , but you could use mashed potato and / or pretty much any other vegetable']","i noticed that while there were several pork parmagiana recipes on food.com, there was nothing without breadcrumbs for those of us needing gluten free/low carb. here's a very quick crumb-less alternative i cooked up which was pretty low-calorie but still passed the husband and son taste test!","['pork steaks', 'pasta sauce', 'light cheddar cheese']",193,12,11,9,47,14,1,"['post_leg_day', 'comfort_cute']"
self rising cornmeal,2,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'easy', 'grains', 'dietary', 'pasta-rice-and-grains', '3-steps-or-less']","[421.1, 6.0, 2.0, 95.0, 18.0, 2.0, 30.0]","['mix together the cornmeal , baking powder and salt', 'use as instructed in the recipe']","first:  what is self-rising corn meal?
self-rising corn meal has leavening and salt, and is enriched with b vitamins. it does not contain flour.
self-rising cornmeal and self-rising cornmeal mix is not available in my part of the country so had to go online to find out how to make my own.   there must be others out there with the same problem so decided to post.  information cmes from aunt jemima's website!

if your recipe calls for self-rising cornmeal mix go to recipe #254874","['baking powder', 'salt', 'cornmeal']",421.1,6,2,95,18,2,30,['lazy_girl_dinner']
30 minute bean soup for 2,30,"['ham', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'soups-stews', 'pork', 'potatoes', 'vegetables', 'easy', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot']","[471.3, 11.0, 15.0, 23.0, 58.0, 9.0, 24.0]","['in a medium saucepan over medium-high heat , melt the butter', 'add the celery , carrots and onion', 'saute until veggies are tender - 2-3 minutes', 'stir in the potatoes and ham', 'add the broth , beans and lemon juice', 'season with pepper to taste', 'simmer until potatoes are tender , about 10 minutes', 'stir in the instant potatoes to thicken', 'use more or less until you get the consistency that pleases you', 'optional - serve topped with thinly siced green onions and / or peeled , diced tomatoes', 'serve with hot buttered cornbread']","cooking for 2 is such a challenge! we love dried beans but cooking a small amount doesn't seem worth the effort and we aren't keen on leftovers. this is something i came up with to mimic a hearty bean soup, without all the hassle or leftovers. even drained and rinsed, canned beans are not something i use often - they taste ""off"" to me. the added lemon juice brightens up the canned flavor and i suggest not leaving it out. the vegetables can be varied according to taste. omit the ham for a vegetarian meal or substitute cooked, crumbled bacon for an even richer flavor.  don't like great northern beans?  add the variety that pleases you.  using this recipe as a guide, follow *your* tastebuds.","['margarine', 'celery rib', 'carrot', 'onions', 'potatoes', 'lean ham', 'low sodium chicken broth', 'great northern beans', 'lemon juice', 'black pepper', 'instant potato flakes', 'green onion', 'tomatoes']",471.3,11,15,23,58,9,24,"['cramp_relief', 'hormone_balance']"
